id,name,date,time,weekday,start_datetime_local,city,location,locations,time_bucket,company,primary_host,cohosts,all_hosts,host_keys,invite_only,sponsor_tier,event_url,source_url
4845,TCS Presents: The Gemini Experience Center Illuminated,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,Tata Consultancy Services (TCS),Tata Consultancy Services (TCS),,Tata Consultancy Services (TCS),tata-consultancy-services-tcs,True,,,https://www.tech-week.com/calendar/nyc
4860,Leading Through the AI Marketing Shift,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,Emergences Labs,,Emergences Labs,Emergences Labs,emergences-labs,False,,https://partiful.com/e/0xOTioP4rEuXZH1VInVN,https://www.tech-week.com/calendar/nyc
4876,Music Ate AI’s Homework: Why Music Tech Is Writing the Rules for Everyone Else Description Every Industry,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Lower East Side,Lower East Side,Evening,MOST Wanted Co,MOST Wanted Co,Davis & Gilbert,MOST Wanted Co; Davis & Gilbert,most-wanted-co; davis-gilbert,True,,,https://www.tech-week.com/calendar/nyc
4935,Max Her Potential — by AI Valley × MiniMax,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Greenwich Village,Greenwich Village,Evening,AI Valley,AI Valley,MiniMax,AI Valley; MiniMax,ai-valley; minimax,False,,https://partiful.com/e/o3Ux5EmDllYV8E8yuJMA?c=nnJHKOal,https://www.tech-week.com/calendar/nyc
4990,Off the Record: Founders & Funders,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Greenwich Village,Greenwich Village,Evening,Supper,Supper,,Supper,supper,False,,https://partiful.com/e/vnXKL2lRlzHaRJQwv174?c=XkOZlFan,https://www.tech-week.com/calendar/nyc
5001,Event: Build the Brick — Founders × VCs × Real Problems,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Flatiron,Flatiron,Evening,Fine Line Consultants,Fineline Consultants,,Fineline Consultants,fineline-consultants,True,,,https://www.tech-week.com/calendar/nyc
5019,Planting the Seeds to Launch,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Chelsea,Chelsea,Evening,TechBloom,TechBloom,,TechBloom,techbloom,False,,https://partiful.com/e/HGXptwRUS8GaLld8zyz1,https://www.tech-week.com/calendar/nyc
5030,Artificially Unintelligent Tech Comedy Show,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Union Square,Union Square,Evening,NSDS Tech Comedy Show,NSDS Tech Comedy Show,Vanta,Vanta; NSDS Tech Comedy Show,vanta; nsds-tech-comedy-show,False,,https://partiful.com/e/g4CVcAdTyNSSOvJqqgbd,https://www.tech-week.com/calendar/nyc
5063,The AI Amplification Effect: How Humans Thrive at Work,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Brooklyn,Brooklyn,Evening,Valutare,Valutare,Seeking Floral Arrangements,Valutare; Seeking Floral Arrangements,valutare; seeking-floral-arrangements,False,,https://partiful.com/e/frdQbiPhepooSB3FlBEF,https://www.tech-week.com/calendar/nyc
5171,The Future of Art Tech and Investment,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Chelsea,Chelsea,Evening,Brown Girl Angels,Brown Girl Angels,,Brown Girl Angels,brown-girl-angels,True,,,https://www.tech-week.com/calendar/nyc
5211,"The AI Shift: Jobs, Skills & What Employers Really Want",2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,VANGUARDE DIGITAL LLC,VANGUARDE DIGITAL LLC,,VANGUARDE DIGITAL LLC,vanguarde-digital-llc,False,,https://partiful.com/e/MV3KJOOXQT6nZr8jjMBj,https://www.tech-week.com/calendar/nyc
5289,The Rise Circle: After Hours,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,African Women in STEM,African Women in STEM,Altruistic Scribe,African Women in STEM; Altruistic Scribe,african-women-in-stem; altruistic-scribe,False,,https://partiful.com/e/64Fzm7ItTZKGiWI419L2,https://www.tech-week.com/calendar/nyc
5293,How to Get Paid by OpenAI: An Expert's Guide to AI Training Data,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Flatiron,Flatiron,Evening,ProNexus,ProNexus,,ProNexus,pronexus,False,,https://partiful.com/e/PxFIdsr0zGW0aya26MrZ,https://www.tech-week.com/calendar/nyc
5300,From Audience to Community: Turning IRL Connection into a Growth Channel,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Tribeca,Tribeca,Evening,Clyx,Clyx,Jelly Jelly,Clyx; Jelly Jelly,clyx; jelly-jelly,True,,,https://www.tech-week.com/calendar/nyc
5333,The Rise Circle: After Hours,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,African Women in STEM,African Women in STEM,Altruistic Scribe,African Women in STEM; Altruistic Scribe,african-women-in-stem; altruistic-scribe,False,,https://partiful.com/e/64Fzm7ItTZKGiWI419L2?c=MpqCABzS,https://www.tech-week.com/calendar/nyc
5351,Financial Services in the age of AI - FinTech Panel and Networking,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,Cabaka,Cabaka,,Cabaka,cabaka,False,,https://partiful.com/e/7yVLWDSWCrZChpot2fGl?c=No3j2-gH,https://www.tech-week.com/calendar/nyc
5352,Financial Services in the age of AI - FinTech Panel and Networking,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,Cabaka,Cabaka,,Cabaka,cabaka,False,,https://partiful.com/e/7yVLWDSWCrZChpot2fGl?c=No3j2-gH,https://www.tech-week.com/calendar/nyc
5358,Building with AI Agents in Finance Operations,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Flatiron,Flatiron,Evening,Zomma,Zomma,,Zomma,zomma,False,,https://partiful.com/e/mfHRNATDYC48A1XIrUKM,https://www.tech-week.com/calendar/nyc
5359,Building with AI Agents in Finance Operations,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Flatiron,Flatiron,Evening,Zomma,Zomma,,Zomma,zomma,False,,https://partiful.com/e/mfHRNATDYC48A1XIrUKM,https://www.tech-week.com/calendar/nyc
5365,Venture Capital for enterprise leaders Happy Hour,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,East Village,East Village,Evening,Collinear Capital,Collinear Capital,,Collinear Capital,collinear-capital,False,,https://partiful.com/e/KdLa1WJ6PlhHPaaWJKgJ,https://www.tech-week.com/calendar/nyc
5367,Builders Night by B-HiTech for Papermap & MineLogX,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Union Square,Union Square,Evening,B-HitTech,B-HitTech,Papermap AI,B-HitTech; Papermap AI,b-hittech; papermap-ai,True,,,https://www.tech-week.com/calendar/nyc
5399,"Find a Cofounder, Help or Join a Startup",2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,Startup Oasis,Startup Oasis,,Startup Oasis,startup-oasis,False,,https://partiful.com/e/tCB5SR4rrqMPxtOu9EuY,https://www.tech-week.com/calendar/nyc
5438,Slow Down to Think Forward: An immersive sound experience for futures thinking in the age of AI,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,SoHo,SoHo,Evening,Yalla Now AI,Yalla Now AI,,Yalla Now AI,yalla-now-ai,False,,https://partiful.com/e/v2PR8vHTXeuw6Io1ZJKR,https://www.tech-week.com/calendar/nyc
5442,Agent-Led Growth: The CMO Briefing,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,Limy AI,Limy AI,,Limy AI,limy-ai,False,,https://partiful.com/e/wO7Livvy7ag3WP8PoPUQ,https://www.tech-week.com/calendar/nyc
5445,100 Women in AI Announcement Celebration,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Nomad,Nomad,Evening,Flybridge,Flybridge,,Flybridge,flybridge,False,,https://partiful.com/e/eBsvmOq8tMbpLuVWno0N,https://www.tech-week.com/calendar/nyc
5456,AI Infra Night,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,TowersTeam,Towersteam,EverGrid,Towersteam; EverGrid,towersteam; evergrid,False,,https://partiful.com/e/9Vb2HFPhUit5Ra9OCcap?c=wiICZziA,https://www.tech-week.com/calendar/nyc
5478,INNOV8,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Flatiron,Flatiron,Evening,POCIT,POCIT,,POCIT,pocit,True,,,https://www.tech-week.com/calendar/nyc
5495,Managing in an AI-Native Company: Live Podcast,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Flatiron,Flatiron,Evening,Prompt Engineers Society,Prompt Engineers Society,Aster AI,Prompt Engineers Society; Aster AI,prompt-engineers-society; aster-ai,False,,https://partiful.com/e/yA3gzGGSIW6kN2QOkdId?c=9Wwdi5AW,https://www.tech-week.com/calendar/nyc
5506,Ship & Sip,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Flatiron,Flatiron,Evening,Dawn Choo,Dawn Choo,Ale Thomas,Dawn Choo; Ale Thomas,dawn-choo; ale-thomas,False,,https://partiful.com/e/5bWP3otVjB8QyaHvzh2P,https://www.tech-week.com/calendar/nyc
5534,IRL SOCIAL - founders and investor meet-up,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,SoHo,SoHo,Evening,Women in Tech UK,Women in Tech UK,,Women in Tech UK,women-in-tech-uk,False,,https://partiful.com/e/3gfDFnOcXdwD4KBwwNvK?c=cCF3y5oK,https://www.tech-week.com/calendar/nyc
5779,InsurTech Insights after-hours,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,VirtusLab,Virtuslab z.o.o,,Virtuslab z.o.o,virtuslab-z-o-o,False,,https://partiful.com/e/7YHD19kDNMhkBd3Az3wx,https://www.tech-week.com/calendar/nyc
5807,"The New Beauty Counter- AI, Community, and the Customer Experience Retail Has Been Missing",2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,SoHo,SoHo,Evening,Triple Eight Creative,Triple Eight Creative,,Triple Eight Creative,triple-eight-creative,True,,,https://www.tech-week.com/calendar/nyc
5812,Ownership in the Age of AI,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Brooklyn,Brooklyn,Evening,Bosmos,Bosmos,,Bosmos,bosmos,False,,https://partiful.com/e/sKTBmeGlJpYVbAyWmQIw,https://www.tech-week.com/calendar/nyc
5815,AI Builders Mixer with DigitalOcean & Techstars,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Lower East Side,Lower East Side,Evening,DigitalOcean,DigitalOcean,Techstars,DigitalOcean; Techstars,digitalocean; techstars,False,,https://partiful.com/e/GNp5Np64desAmk4gUxYm,https://www.tech-week.com/calendar/nyc
6190,Politics to Tech: A NYC Happy Hour,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,West Village,West Village,Evening,EO Ventures,EO Ventures,,EO Ventures,eo-ventures,False,,https://partiful.com/e/DcfibtJxRFnjfeZzA7PZ,https://www.tech-week.com/calendar/nyc
6260,Intuit Mailchimp Dev Happy Hour,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Meatpacking District,Meatpacking District,Evening,Intuit Mailchimp,Intuit Mailchimp,,Intuit Mailchimp,intuit-mailchimp,False,,https://partiful.com/e/MYIMRXEDdObGOyBaCpeK,https://www.tech-week.com/calendar/nyc
6301,Pixels & Pints,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Flatiron,Flatiron,Evening,CambrianEdge.ai,CambrianEdge.ai,,CambrianEdge.ai,cambrianedge-ai,False,,,https://www.tech-week.com/calendar/nyc
6317,Rippling x Superhuman Mail x The Varo: Founders at Every Stage,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Nomad,Nomad,Evening,The Varo,The Varo,Rippling,Rippling; The Varo,rippling; the-varo,False,,https://partiful.com/e/ngIR5POoNayvrfRI63Ka,https://www.tech-week.com/calendar/nyc
6321,Video in the Age of AI: Fireside Chat with a16z and Mirage,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Union Square,Union Square,Evening,Mirage,Mirage,a16z,Mirage; a16z,mirage; a16z,False,,https://partiful.com/e/dNI5cNYva0wRz2LinJRV,https://www.tech-week.com/calendar/nyc
6326,[Real Life AI Build Lab] [Vibe Code Mama] #NYTechWeek,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Flatiron,Flatiron,Evening,Vibe Code Mama,Vibe Code Mama,,Vibe Code Mama,vibe-code-mama,False,,https://partiful.com/e/4ZRTBFiLnPBvUbh1n7UW,https://www.tech-week.com/calendar/nyc
6334,The Reality of Compliance in 2026,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,SoHo,SoHo,Evening,SpeakUp,SpeakUp,,SpeakUp,speakup,False,,https://partiful.com/e/Ud6pAKoIDVMAvYh2lHHQ,https://www.tech-week.com/calendar/nyc
6405,NYC Investor Networking Salon,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,aiRaiz Inc,aiRaiz Inc,aiRaiz,aiRaiz Inc; aiRaiz,airaiz-inc; airaiz,False,,,https://www.tech-week.com/calendar/nyc
172,Immigrant Founder Dinner,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,Lower East Side,Lower East Side,Evening,America Visa Advisory,America Visa Advisory,,America Visa Advisory,america-visa-advisory,True,,,https://www.tech-week.com/calendar/nyc
221,Capital Conversations with Setpoint & Cross River Bank,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,Chelsea,Chelsea,Evening,Setpoint,Setpoint,Cross River Bank,Setpoint; Cross River Bank,setpoint; cross-river-bank,True,,,https://www.tech-week.com/calendar/nyc
4148,Product design leader dinner,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,Flatiron,Flatiron,Evening,Koi Studios,Koi Studios,Asian women in design leadership,Koi Studios; Asian women in design leadership,koi-studios; asian-women-in-design-leadership,False,,https://partiful.com/e/0LzOTdMr0JBCzNfr1jKz?c=wx-ZI2vA,https://www.tech-week.com/calendar/nyc
4173,Fund It or Kill It: The CFO–CIO AI ROI Lab,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,Financial District,Financial District,Evening,SafeSpace,Safe Space,Linnify,Linnify; Safe Space,linnify; safe-space,False,,https://partiful.com/e/VelsqrAD2a26jnovmOK1?c=4rLePUSp,https://www.tech-week.com/calendar/nyc
4183,Engineering Leaders After Hours: A Build and Ship Cocktail Competition,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,Midtown,Midtown,Evening,Cloudsmith,Cloudsmith,,Cloudsmith,cloudsmith,False,,https://partiful.com/e/bETmU06uq4TtORng6I1l,https://www.tech-week.com/calendar/nyc
4410,NY Hardware Meetup – Rooftop Happy Hour @ Thalo Labs,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,Midtown,Midtown,Evening,NY Hardware Meetup,NY Hardware Meetup,SRVO; Helogen; Informal,NY Hardware Meetup; SRVO; Helogen; Informal,ny-hardware-meetup; srvo; helogen; informal,False,,https://partiful.com/e/yJeAGfIAYFfgZIdyjB2u?c=BfAJnO4S,https://www.tech-week.com/calendar/nyc
4585,Maybern Presents From A to B: How to Take Your Startup from Series A to Series B,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,Union Square,Union Square,Evening,Maybern,Maybern,,Maybern,maybern,False,,https://partiful.com/e/wPTbroGTpsEN1J0YhZ7M,https://www.tech-week.com/calendar/nyc
4600,Global Payroll & Impact Mixer: Stablecoins for NGOs & Cross-Border Teams,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,Midtown,Midtown,Evening,Lipaworld,Lipaworld,NABU,Lipaworld; NABU,lipaworld; nabu,True,,,https://www.tech-week.com/calendar/nyc
4627,Tech Tribe,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,Brooklyn,Brooklyn,Evening,Irie Jam Media,Irie Jam Media,Leader-ish Media Group,Irie Jam Media; Leader-ish Media Group,irie-jam-media; leader-ish-media-group,False,,https://partiful.com/e/IivV8IzESVAW6KJRkslZ,https://www.tech-week.com/calendar/nyc
4663,VIP Soiree with Udio by Uncharted Labs,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,Midtown,Midtown,Evening,Udio by Uncharted Labs,Udio by Uncharted Labs,,Udio by Uncharted Labs,udio-by-uncharted-labs,False,,https://partiful.com/e/6ya1t6QyHoxNYlAj7jim,https://www.tech-week.com/calendar/nyc
5113,AI & Deep Tech,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,Chelsea,Chelsea,Evening,New York AI Labs,New York AI Labs,SearchParty; Hue; Halespan,New York AI Labs; SearchParty; Hue; Halespan,new-york-ai-labs; searchparty; hue; halespan,False,,https://partiful.com/e/3yZYQKw2f4aMWf9sMEEb,https://www.tech-week.com/calendar/nyc
5192,Fail Tales: Leadership Lessons from AI in Complex Health Systems,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,Union Square,Union Square,Evening,8400 The Health Network,8400 The Health Network,Lionbird,8400 The Health Network; Lionbird,8400-the-health-network; lionbird,False,,https://partiful.com/e/TRgVEVErU9GKEEvmPhKd,https://www.tech-week.com/calendar/nyc
5222,Design Chats,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,Midtown,Midtown,Evening,sashaisalex.com,sashaisalex.com,,sashaisalex.com,sashaisalex-com,False,,https://partiful.com/e/hF4eRqY2ThtP8aYIV76d,https://www.tech-week.com/calendar/nyc
5477,Jazz Speakeasy Happy Hour,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,Flatiron,Flatiron,Evening,PromptLayer,PromptLayer,,PromptLayer,promptlayer,False,,https://partiful.com/e/gso3akWkut37bwv4WsuU,https://www.tech-week.com/calendar/nyc
5630,travel intelligence club of new york: summer social,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,West Village,West Village,Evening,travel intelligence club of new york,travel intelligence club of new york,,travel intelligence club of new york,travel-intelligence-club-of-new-york,False,,https://partiful.com/e/B3x5fJOf5XlG3NECDbPg,https://www.tech-week.com/calendar/nyc
6185,Wine & Einstein: NPCs and Consciousness - #NYTechWeek,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,Chinatown,Chinatown,Evening,Kage Kickback,Kage Kickback,,Kage Kickback,kage-kickback,False,,https://partiful.com/e/BMBvJqXkWckboYnpl0Si,https://www.tech-week.com/calendar/nyc
6310,South Asians in Tech,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,Midtown,Midtown,Evening,American South Asian Network (ASAN),American South Asian Network (ASAN),,American South Asian Network (ASAN),american-south-asian-network-asan,False,,https://partiful.com/e/BZmYKmtn6mwaNQ9Yf24O,https://www.tech-week.com/calendar/nyc
6319,Rebuilding the Government's Front Door,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,Union Square,Union Square,Evening,Kaizen Labs,Kaizen Labs,,Kaizen Labs,kaizen-labs,False,,https://partiful.com/e/MJv2XcUotqaZ8mJWdnpj,https://www.tech-week.com/calendar/nyc
6329,Spawn Point: NYC Game Dev Night | AAA Fireside + Mixer,2026-06-04,18:30:00,Thursday,2026-06-04 18:30,New York City,East Village,East Village,Evening,Ozborn Interactive,Ozborn Interactive,,Ozborn Interactive,ozborn-interactive,False,,https://partiful.com/e/RcCgumyDHdRqDvJaCQiT?c=jrVSb-8c,https://www.tech-week.com/calendar/nyc
103,Using AI at the best restaurants in NYC,2026-06-04,19:00:00,Thursday,2026-06-04 19:00,New York City,SoHo,SoHo,Evening,Loyalist,Loyalist,,Loyalist,loyalist,False,,https://partiful.com/e/3VrQkUHCqbrYTUVDjbx0?c=DKEBU2OF,https://www.tech-week.com/calendar/nyc
119,OUT OF OFFICE at,2026-06-04,19:00:00,Thursday,2026-06-04 19:00,New York City,Brooklyn,Brooklyn,Evening,Fonzi AI,Fonzi AI,,Fonzi AI,fonzi-ai,False,,https://partiful.com/e/6oWH3J0AUIj2Y3DawG39,https://www.tech-week.com/calendar/nyc
4100,Power in Motion: Heels Dance Workshop for Women in Tech,2026-06-04,19:00:00,Thursday,2026-06-04 19:00,New York City,Midtown,Midtown,Evening,Ignite with Izzy,Ignite with Izzy,,Ignite with Izzy,ignite-with-izzy,False,,https://partiful.com/e/ArxIzJCzN9uEAEpGvqOu?,https://www.tech-week.com/calendar/nyc
4155,Endeavor Jeffersonian Dinner,2026-06-04,19:00:00,Thursday,2026-06-04 19:00,New York City,SoHo,SoHo,Evening,Endeavor Global,Endeavor Global,,Endeavor Global,endeavor-global,False,,https://partiful.com/e/Wj1UVS8pDNqGVunQ6NRm?c=1HIC8LOz,https://www.tech-week.com/calendar/nyc
4282,The Dinner Table: Social Dinner Party Experience in West Village,2026-06-04,19:00:00,Thursday,2026-06-04 19:00,New York City,West Village,West Village,Evening,The Dinner Table Club,The Dinner Table Club,,The Dinner Table Club,the-dinner-table-club,True,,,https://www.tech-week.com/calendar/nyc
4286,Pride x TechWeek hosted by LGBT+ VC,2026-06-04,19:00:00,Thursday,2026-06-04 19:00,New York City,Greenwich Village,Greenwich Village,Evening,LGBT+ VC,LGBT+ VC,,LGBT+ VC,lgbt-vc,False,,https://partiful.com/e/JARG5N9akq8WxYuD0sJN,https://www.tech-week.com/calendar/nyc
4397,New Friendship Tech Week,2026-06-04,19:00:00,Thursday,2026-06-04 19:00,New York City,Lower East Side,Lower East Side,Evening,New Friendship Tech,New Friendship Tech,,New Friendship Tech,new-friendship-tech,False,,https://partiful.com/e/9G0ro5zcuJ1DQ2ajc9aI,https://www.tech-week.com/calendar/nyc
